290;1995-10-10
264;2013-10-10
3;2012-10-10
232;1995-10-10
25;2014-10-10
262;2008-10-10
128;1996-10-10
19;2012-10-10
115;1999-10-10
201;2001-10-10
182;2012-10-10
183;1997-10-10
40;2012-10-10
139;1999-10-10
1;2002-10-10
26;1998-10-10
61;2001-10-10
286;2010-10-10
216;2003-10-10
3;2011-10-10
71;2005-10-10
245;2011-10-10
183;2004-10-10
202;1996-10-10
222;1998-10-10
38;2002-10-10
285;2005-10-10
128;2010-10-10
203;2009-10-10
87;1996-10-10
274;2013-10-10
248;2004-10-10
110;2008-10-10
132;2003-10-10
268;2008-10-10
38;2000-10-10
78;2007-10-10
231;2001-10-10
177;2000-10-10
120;2008-10-10
13;2008-10-10
282;2009-10-10
80;1997-10-10
139;2001-10-10
123;1999-10-10
299;2011-10-10
23;2009-10-10
3;1995-10-10
57;2010-10-10
292;2012-10-10
46;2004-10-10
15;1995-10-10
89;2009-10-10
12;1996-10-10
200;2013-10-10
160;2003-10-10
10;2007-10-10
81;2011-10-10
171;2012-10-10
115;2009-10-10
31;1999-10-10
183;2005-10-10
5;2001-10-10
192;1996-10-10
16;2001-10-10
73;2002-10-10
217;2003-10-10
173;1998-10-10
98;2007-10-10
283;2014-10-10
184;1999-10-10
8;2009-10-10
270;2012-10-10
28;2006-10-10
218;2009-10-10
80;2006-10-10
34;2004-10-10
285;2001-10-10
91;2007-10-10
170;1997-10-10
277;2002-10-10
98;2012-10-10
206;2013-10-10
148;1999-10-10
219;2001-10-10
135;2014-10-10
115;2002-10-10
183;2014-10-10
11;2007-10-10
245;2009-10-10
63;2009-10-10
187;2009-10-10
80;2009-10-10
211;2011-10-10
215;2001-10-10
138;2005-10-10
248;2013-10-10
225;1998-10-10
276;1998-10-10
9;2001-10-10
41;2010-10-10
276;2009-10-10
118;2001-10-10
27;2011-10-10
82;1996-10-10
206;1996-10-10
280;2000-10-10
239;2005-10-10
115;2001-10-10
44;2008-10-10
139;2012-10-10
5;2013-10-10
181;2013-10-10
80;2004-10-10
167;1997-10-10
68;2013-10-10
116;2011-10-10
51;2009-10-10
193;2006-10-10
15;2007-10-10
16;2014-10-10
44;2008-10-10
184;1998-10-10
43;1998-10-10
280;1997-10-10
240;1999-10-10
58;2004-10-10
104;2004-10-10
153;2004-10-10
254;2007-10-10
158;1995-10-10
50;2014-10-10
47;2001-10-10
243;2009-10-10
61;2007-10-10
162;1999-10-10
257;1999-10-10
27;2012-10-10
243;2007-10-10
77;1997-10-10
239;2002-10-10
182;2008-10-10
104;2004-10-10
299;2006-10-10
11;2004-10-10
203;2006-10-10
60;2000-10-10
167;2008-10-10
158;2001-10-10
274;2010-10-10
160;2009-10-10
178;1998-10-10
177;2013-10-10
124;2008-10-10
32;2002-10-10
282;2001-10-10
202;2013-10-10
217;2004-10-10
189;2001-10-10
280;1995-10-10
269;2014-10-10
297;2010-10-10
168;2008-10-10
33;2008-10-10
192;2014-10-10
165;2014-10-10
280;2007-10-10
212;1996-10-10
169;2001-10-10
82;2008-10-10
90;1996-10-10
72;2010-10-10
149;1997-10-10
103;2006-10-10
41;2012-10-10
287;2008-10-10
192;2006-10-10
247;2001-10-10
133;1999-10-10
111;2004-10-10
245;2007-10-10
242;2012-10-10
100;1999-10-10
118;2001-10-10
164;2003-10-10
122;2009-10-10
186;1997-10-10
184;2004-10-10
7;2000-10-10
265;2006-10-10
62;2003-10-10
265;2000-10-10
244;2000-10-10
198;2001-10-10
20;1996-10-10
218;2007-10-10
74;2003-10-10
250;2004-10-10
82;2007-10-10
108;2010-10-10
273;2002-10-10
124;1999-10-10
98;2009-10-10
284;2000-10-10
193;1996-10-10
115;1996-10-10
241;2014-10-10
163;2008-10-10
3;1999-10-10
295;2006-10-10
94;2013-10-10
49;2010-10-10
92;1995-10-10
294;1999-10-10
217;1997-10-10
114;2010-10-10
75;2008-10-10
87;2004-10-10
88;2000-10-10
48;1997-10-10
107;1995-10-10
33;2009-10-10
154;2003-10-10
125;2002-10-10
193;2004-10-10
217;2006-10-10
262;2004-10-10
96;2011-10-10
70;2007-10-10
4;1996-10-10
86;1999-10-10
72;2001-10-10
118;1995-10-10
23;2006-10-10
127;2001-10-10
171;2012-10-10
60;2010-10-10
164;2012-10-10
282;2009-10-10
57;2008-10-10
167;2008-10-10
7;2003-10-10
259;2002-10-10
12;2009-10-10
16;2011-10-10
41;1995-10-10
297;2014-10-10
275;1996-10-10
177;2012-10-10
9;2004-10-10
194;2006-10-10
50;2004-10-10
67;2000-10-10
66;2002-10-10
217;2011-10-10
58;2002-10-10
64;2012-10-10
75;2009-10-10
186;2010-10-10
120;1996-10-10
195;1995-10-10
234;2005-10-10
24;2013-10-10
141;2010-10-10
38;2007-10-10
10;2014-10-10
276;2013-10-10
92;2001-10-10
154;2011-10-10
136;2010-10-10
279;1998-10-10
286;2002-10-10
29;2011-10-10
120;1998-10-10
94;2006-10-10
27;2009-10-10
155;1998-10-10
1;2001-10-10
66;2010-10-10
162;2011-10-10
146;2007-10-10
58;2001-10-10
69;2007-10-10
246;1999-10-10
175;2005-10-10
189;2000-10-10
9;1998-10-10
198;2002-10-10
218;2008-10-10
153;2000-10-10
219;2012-10-10
11;2003-10-10
230;1997-10-10
24;2003-10-10
214;1995-10-10
185;2012-10-10
5;2002-10-10
75;2008-10-10
229;2011-10-10
47;1999-10-10
108;2012-10-10
278;2012-10-10
164;2014-10-10
85;1997-10-10
69;2014-10-10
182;2007-10-10
88;2013-10-10
179;2010-10-10
106;1997-10-10
30;2008-10-10
264;2013-10-10
60;2004-10-10
74;1998-10-10
48;2004-10-10
170;1995-10-10
104;2004-10-10
119;2009-10-10
49;2011-10-10
125;1996-10-10
77;2004-10-10
56;2014-10-10
51;2013-10-10
252;2005-10-10
44;2007-10-10
191;2003-10-10
3;2007-10-10
143;2004-10-10
65;1995-10-10
227;1996-10-10
151;2007-10-10
263;2005-10-10
207;2010-10-10
203;1999-10-10
54;2004-10-10
175;2014-10-10
243;2006-10-10
109;2004-10-10
90;2004-10-10
252;2004-10-10
264;2005-10-10
8;1998-10-10
46;2004-10-10
262;1996-10-10
249;2006-10-10
288;2004-10-10
28;2007-10-10
238;2003-10-10
213;2002-10-10
243;2013-10-10
192;2011-10-10
254;1997-10-10
127;2003-10-10
240;1996-10-10
273;2011-10-10
235;1998-10-10
186;1996-10-10
156;2005-10-10
31;1995-10-10
198;1996-10-10
247;1999-10-10
25;2014-10-10
229;2012-10-10
238;2011-10-10
41;1998-10-10
250;2010-10-10
253;1997-10-10
66;2001-10-10
296;1996-10-10
274;2006-10-10
166;1995-10-10
57;1998-10-10
124;2001-10-10
55;1999-10-10
84;2001-10-10
201;2006-10-10
295;1997-10-10
228;2013-10-10
231;2008-10-10
131;2005-10-10
37;2009-10-10
2;2011-10-10
266;1997-10-10
218;2002-10-10
247;2007-10-10
294;2009-10-10
119;2002-10-10
58;2005-10-10
45;1999-10-10
143;1997-10-10
85;2005-10-10
163;2012-10-10
50;2013-10-10
84;2002-10-10
119;2001-10-10
76;1999-10-10
20;2008-10-10
299;2009-10-10
96;2011-10-10
129;1996-10-10
259;2007-10-10
263;1998-10-10
251;2010-10-10
110;1995-10-10
151;2010-10-10
208;2007-10-10
116;2000-10-10
106;1995-10-10
125;2001-10-10
222;2002-10-10
165;2011-10-10
189;2007-10-10
112;2013-10-10
216;2005-10-10
273;2008-10-10
248;2002-10-10
205;2013-10-10
158;2013-10-10
147;1995-10-10
270;1996-10-10
187;2003-10-10
107;2013-10-10
79;1996-10-10
182;1995-10-10
63;2012-10-10
22;1995-10-10
233;2000-10-10
292;2007-10-10
88;2003-10-10
270;2002-10-10
195;1995-10-10
65;1997-10-10
264;2007-10-10
80;1998-10-10
125;2004-10-10
6;2012-10-10
134;2004-10-10
242;1998-10-10
66;2011-10-10
185;2011-10-10
256;2006-10-10
185;2009-10-10
7;2014-10-10
94;2009-10-10
80;2011-10-10
272;2010-10-10
104;2008-10-10
220;1997-10-10
21;2008-10-10
200;1997-10-10
24;1997-10-10
164;2006-10-10
44;2004-10-10
65;2012-10-10
111;2013-10-10
40;1997-10-10
147;2008-10-10
105;1998-10-10
81;2000-10-10
31;2014-10-10
117;2000-10-10
157;1995-10-10
193;1995-10-10
42;2014-10-10
84;2000-10-10
90;2001-10-10
50;2002-10-10
229;2004-10-10
220;2008-10-10
293;2001-10-10
261;2005-10-10
98;1999-10-10
138;1997-10-10
145;2012-10-10
161;2003-10-10
184;2001-10-10
177;1998-10-10
283;1999-10-10
61;2013-10-10
67;2012-10-10
60;1996-10-10
114;2004-10-10
65;2004-10-10
166;2004-10-10
4;2002-10-10
95;2006-10-10
274;1999-10-10
2;2002-10-10
225;1998-10-10
72;1996-10-10
76;2010-10-10
108;2004-10-10
53;1997-10-10
3;1995-10-10
36;1997-10-10
238;2002-10-10
93;2011-10-10
229;2012-10-10
228;2006-10-10
251;2003-10-10
197;2009-10-10
82;2011-10-10
205;2011-10-10
174;2014-10-10
289;1997-10-10
18;2011-10-10
262;2013-10-10
20;2013-10-10
99;2002-10-10
234;2006-10-10
213;2004-10-10
86;2005-10-10
221;2001-10-10
269;2006-10-10
235;1996-10-10
166;2004-10-10
96;2005-10-10
37;1999-10-10
66;2005-10-10
151;2010-10-10
160;2000-10-10
11;1998-10-10
27;2008-10-10
146;2001-10-10
11;1996-10-10
279;2010-10-10
31;2005-10-10
170;1998-10-10
65;2003-10-10
86;2013-10-10
200;1995-10-10
203;2005-10-10
213;2011-10-10
45;2008-10-10
291;2002-10-10
18;2000-10-10
215;2006-10-10
254;2012-10-10
239;2000-10-10
241;2008-10-10
150;2007-10-10
50;2005-10-10
263;1996-10-10
212;2010-10-10
217;2012-10-10
7;1999-10-10
73;1998-10-10
115;1996-10-10
166;2010-10-10
25;2008-10-10
124;2006-10-10
155;1998-10-10
239;2004-10-10
193;1995-10-10
104;2012-10-10
126;1998-10-10
168;2012-10-10
129;2001-10-10
4;2001-10-10
189;2012-10-10
254;2012-10-10
196;2014-10-10
168;1997-10-10
33;2014-10-10
1;1998-10-10
79;1996-10-10
254;2007-10-10
190;2013-10-10
200;2009-10-10
170;2001-10-10
147;2005-10-10
227;2014-10-10
204;2002-10-10
81;1999-10-10
278;2001-10-10
140;1995-10-10
123;2004-10-10
47;2008-10-10
22;2008-10-10
203;1995-10-10
67;2004-10-10
197;1996-10-10
3;2007-10-10
220;2013-10-10
82;1997-10-10
176;1996-10-10
182;2013-10-10
204;1998-10-10
286;1997-10-10
202;1998-10-10
261;2011-10-10
113;1998-10-10
253;2003-10-10
149;2006-10-10
148;2008-10-10
172;1995-10-10
64;1999-10-10
21;1996-10-10
12;1997-10-10
119;1998-10-10
228;2009-10-10
94;2001-10-10
213;2006-10-10
198;1996-10-10
143;2014-10-10
74;2001-10-10
87;2003-10-10
161;2014-10-10
249;2009-10-10
32;2003-10-10
162;2004-10-10
81;2010-10-10
242;2007-10-10
33;1999-10-10
159;2006-10-10
245;2011-10-10
154;1996-10-10
108;2011-10-10
131;2008-10-10
63;1997-10-10
121;2000-10-10
65;1995-10-10
206;1998-10-10
294;2003-10-10
196;2010-10-10
125;2006-10-10
166;2001-10-10
268;2003-10-10
256;2005-10-10
190;2010-10-10
20;2013-10-10
67;2010-10-10
161;2006-10-10
117;2004-10-10
72;2005-10-10
255;2009-10-10
84;2007-10-10
15;2005-10-10
54;2007-10-10
215;1997-10-10
250;1995-10-10
206;2014-10-10
95;2014-10-10
237;1995-10-10
244;2004-10-10
149;2002-10-10
27;2002-10-10
81;2005-10-10
141;2011-10-10
144;2002-10-10
60;1995-10-10
101;2003-10-10
211;2008-10-10
186;2000-10-10
91;2010-10-10
127;1995-10-10
275;2007-10-10
122;2009-10-10
62;2003-10-10
275;2002-10-10
183;2004-10-10
180;2012-10-10
75;2005-10-10
4;2001-10-10
225;2000-10-10
214;2002-10-10
251;1997-10-10
196;1997-10-10
87;2010-10-10
192;2013-10-10
185;2008-10-10
116;2007-10-10
83;1999-10-10
210;2001-10-10
79;2004-10-10
202;2008-10-10
42;2014-10-10
201;1995-10-10
186;2003-10-10
226;2006-10-10
142;2012-10-10
12;2000-10-10
81;2012-10-10
179;2013-10-10
79;2001-10-10
12;2007-10-10
95;1996-10-10
209;2007-10-10
146;2001-10-10
89;2010-10-10
37;2006-10-10
20;2005-10-10
52;2000-10-10
132;2006-10-10
210;2003-10-10
249;2011-10-10
42;2004-10-10
299;2012-10-10
262;1999-10-10
121;2000-10-10
148;2005-10-10
293;2012-10-10
245;2002-10-10
35;2012-10-10
177;2000-10-10
168;2010-10-10
258;2004-10-10
163;2008-10-10
261;2005-10-10
206;2012-10-10
69;2013-10-10
233;1998-10-10
263;2014-10-10
288;2014-10-10
127;2002-10-10
98;1998-10-10
140;2007-10-10
189;2014-10-10
227;2014-10-10
235;2014-10-10
3;2005-10-10
202;2000-10-10
232;2006-10-10
54;1998-10-10
13;2010-10-10
60;2010-10-10
167;1998-10-10
51;2005-10-10
13;2008-10-10
281;2013-10-10
277;2006-10-10
250;1999-10-10
27;2006-10-10
64;2003-10-10
241;1997-10-10
208;1996-10-10
244;2014-10-10
140;2003-10-10
114;1997-10-10
195;1999-10-10
151;2005-10-10
242;2008-10-10
134;1997-10-10
1;2001-10-10
128;1998-10-10
225;2006-10-10
68;1998-10-10
194;2014-10-10
273;1999-10-10
108;2004-10-10
134;1998-10-10
258;2004-10-10
276;2002-10-10
287;2000-10-10
248;2000-10-10
203;1995-10-10
274;1997-10-10
106;1998-10-10
155;2002-10-10
271;2014-10-10
126;2014-10-10
195;2009-10-10
108;2014-10-10
86;2004-10-10
262;2012-10-10
34;2000-10-10
61;2002-10-10
154;2012-10-10
6;1997-10-10
129;2007-10-10
146;1995-10-10
242;2002-10-10
283;2010-10-10
150;1996-10-10
236;2010-10-10
156;2012-10-10
20;2002-10-10
32;2002-10-10
132;2014-10-10
90;2014-10-10
116;2011-10-10
170;1997-10-10
123;2012-10-10
94;2001-10-10
261;2000-10-10
287;2004-10-10
106;2011-10-10
122;2012-10-10
86;1997-10-10
41;2001-10-10
216;2004-10-10
159;2006-10-10
183;2002-10-10
71;2013-10-10
227;1999-10-10
24;2009-10-10
193;2004-10-10
71;1997-10-10
10;2000-10-10
285;2007-10-10
128;1998-10-10
19;2014-10-10
14;2011-10-10
79;2000-10-10
83;2001-10-10
61;2006-10-10
234;2008-10-10
245;2009-10-10
162;2012-10-10
225;2009-10-10
14;2004-10-10
246;2008-10-10
269;2006-10-10
188;2006-10-10
197;1998-10-10
97;1998-10-10
90;2011-10-10
84;2011-10-10
248;1995-10-10
58;2011-10-10
135;2006-10-10
128;1996-10-10
84;2007-10-10
33;2005-10-10
106;2010-10-10
122;2007-10-10
200;1997-10-10
45;2010-10-10
60;1997-10-10
38;1997-10-10
30;2011-10-10
174;2005-10-10
209;2003-10-10
111;2001-10-10
283;2008-10-10
192;2001-10-10
298;2001-10-10
116;2004-10-10
281;2012-10-10
50;2006-10-10
238;2011-10-10
292;2012-10-10
242;2011-10-10
39;2010-10-10
250;1997-10-10
88;1997-10-10
64;2014-10-10
82;1998-10-10
200;1999-10-10
98;2013-10-10
272;2005-10-10
21;2006-10-10
92;2009-10-10
82;2009-10-10
153;1995-10-10
285;1996-10-10
241;2004-10-10
80;2005-10-10
25;2005-10-10
12;2009-10-10
276;1998-10-10
225;2005-10-10
73;2011-10-10
179;1999-10-10
260;1998-10-10
167;2007-10-10
191;1998-10-10
113;2013-10-10
1;2002-10-10
271;2014-10-10
292;2008-10-10
138;1999-10-10
171;2012-10-10
152;2013-10-10
210;2011-10-10
52;1995-10-10
57;2001-10-10
157;2008-10-10
269;2011-10-10
225;1997-10-10
181;2001-10-10
33;2014-10-10
203;2007-10-10
202;1996-10-10
44;2001-10-10
100;1998-10-10
281;1996-10-10
36;1998-10-10
32;2011-10-10
279;2003-10-10
164;2002-10-10
259;2000-10-10
183;2014-10-10
141;2011-10-10
82;2005-10-10
51;2007-10-10
235;1995-10-10
11;2012-10-10
60;2013-10-10
152;2013-10-10
118;2001-10-10
187;2002-10-10
67;2006-10-10
292;2014-10-10
67;1997-10-10
191;2002-10-10
148;2013-10-10
261;1996-10-10
52;2011-10-10
24;1995-10-10
100;1997-10-10
98;1995-10-10
48;2000-10-10
9;2003-10-10
180;2007-10-10
12;2009-10-10
17;1998-10-10
20;2010-10-10
86;2007-10-10
32;1999-10-10
59;2003-10-10
151;2007-10-10
137;2008-10-10
52;2010-10-10
262;2010-10-10
132;2001-10-10
185;2012-10-10
92;2011-10-10
268;2004-10-10
4;1996-10-10
270;2006-10-10
139;1996-10-10
17;2004-10-10
176;2002-10-10
240;2014-10-10
59;2001-10-10
149;2004-10-10
82;2002-10-10
49;1996-10-10
52;2007-10-10
289;2010-10-10
152;2012-10-10
279;2013-10-10
298;2001-10-10
55;2004-10-10
152;1995-10-10
105;2000-10-10
297;2006-10-10
44;2012-10-10
38;2001-10-10
200;2011-10-10
113;1999-10-10
9;2013-10-10
209;1995-10-10
111;2004-10-10
269;1999-10-10
88;2012-10-10
127;2011-10-10
147;2008-10-10
107;1995-10-10
135;2007-10-10
147;1995-10-10
245;1999-10-10
139;2002-10-10
150;2009-10-10
199;2001-10-10
67;2006-10-10
240;2007-10-10
278;2001-10-10
280;2001-10-10
20;2000-10-10
297;1998-10-10
109;1995-10-10
291;1997-10-10
40;2006-10-10
221;2005-10-10
97;2002-10-10
284;2006-10-10
119;1999-10-10
168;1997-10-10
271;2004-10-10
113;2012-10-10
242;2004-10-10
251;2011-10-10
284;2000-10-10
182;2006-10-10
257;2005-10-10
107;2004-10-10
140;2011-10-10
227;2007-10-10
274;2009-10-10
100;1997-10-10
24;2011-10-10
204;2002-10-10
243;2014-10-10
50;1995-10-10
240;2008-10-10
90;1999-10-10
184;1996-10-10
206;2008-10-10
78;2014-10-10
158;2012-10-10
175;2001-10-10
84;1996-10-10
287;2004-10-10
8;2005-10-10
159;1996-10-10
42;2013-10-10
183;2004-10-10
164;2012-10-10
123;2010-10-10
238;2000-10-10
189;2013-10-10
143;2006-10-10
70;2010-10-10
110;2014-10-10
206;2012-10-10
285;2008-10-10
89;2006-10-10
269;2008-10-10
239;2007-10-10
9;2003-10-10
210;2012-10-10
298;1999-10-10
11;2001-10-10
120;2004-10-10
107;1995-10-10
115;2004-10-10
261;2011-10-10
111;1996-10-10
266;2007-10-10
217;2013-10-10
77;1997-10-10
225;2010-10-10
25;2000-10-10
287;2010-10-10
287;2007-10-10
73;2012-10-10
290;2003-10-10
230;1997-10-10
152;2000-10-10
278;2014-10-10
257;2007-10-10
272;1995-10-10
245;2011-10-10
143;2003-10-10
254;2010-10-10
69;1996-10-10
123;2005-10-10
248;2009-10-10
76;2014-10-10
73;2007-10-10
21;2000-10-10
292;2001-10-10
28;2008-10-10
282;2004-10-10
53;1995-10-10
12;2001-10-10
99;2004-10-10
109;2004-10-10
59;2004-10-10
216;2013-10-10
53;2011-10-10
238;2008-10-10
251;2000-10-10
276;2011-10-10
158;2004-10-10
289;1999-10-10
108;2003-10-10
229;1995-10-10
137;1995-10-10
187;2003-10-10
14;2010-10-10
87;1995-10-10
124;1997-10-10
285;2000-10-10
225;2006-10-10
132;1999-10-10
175;2002-10-10
160;2010-10-10
76;2007-10-10
108;1998-10-10
87;2006-10-10
220;2009-10-10
26;2007-10-10
166;1996-10-10
24;1997-10-10
226;2012-10-10
158;2011-10-10
126;2002-10-10
115;2011-10-10
97;1995-10-10
262;1998-10-10
3;1997-10-10
118;2012-10-10
177;1995-10-10
232;2010-10-10
101;2003-10-10
31;2013-10-10
246;2010-10-10
43;2012-10-10
104;2008-10-10
183;2013-10-10
26;2013-10-10
261;2012-10-10
133;2003-10-10
164;2013-10-10
43;1997-10-10
224;1999-10-10
69;2003-10-10
227;2008-10-10
162;2014-10-10
168;2011-10-10
192;2010-10-10
116;2008-10-10
32;2007-10-10
190;1995-10-10
42;2001-10-10
272;1999-10-10
241;1995-10-10
283;1996-10-10
224;2006-10-10
62;2003-10-10
32;2009-10-10
239;2005-10-10
270;2000-10-10
78;1995-10-10
54;2006-10-10
120;2000-10-10
213;2007-10-10
289;1995-10-10
262;2010-10-10
93;2003-10-10
229;2009-10-10
198;1996-10-10
157;2002-10-10
251;1996-10-10
297;2002-10-10
155;2002-10-10
158;2013-10-10
84;2001-10-10
206;2009-10-10
267;2000-10-10
164;2010-10-10
264;2004-10-10
117;2005-10-10
153;1995-10-10
263;2007-10-10
157;2008-10-10
83;1998-10-10
294;2003-10-10
146;2002-10-10
202;2007-10-10
8;2001-10-10
137;2008-10-10
224;2011-10-10
141;2010-10-10
135;2003-10-10
207;1999-10-10
199;2003-10-10
74;2012-10-10
226;2002-10-10
208;1999-10-10
137;2000-10-10
19;2003-10-10
288;2006-10-10
245;2012-10-10
164;2003-10-10
298;2005-10-10
223;2013-10-10
184;2007-10-10
218;2000-10-10
197;2012-10-10
204;2007-10-10
92;1996-10-10
188;1997-10-10
47;2002-10-10
35;2000-10-10
69;2003-10-10
58;2008-10-10
161;2014-10-10
157;2005-10-10
41;2012-10-10
53;2000-10-10
108;1998-10-10
138;1999-10-10
245;2011-10-10
82;2000-10-10
113;2003-10-10
32;2012-10-10
66;2008-10-10
155;2000-10-10
86;2009-10-10
234;2000-10-10
136;2004-10-10
86;1998-10-10
175;2012-10-10
91;2009-10-10
94;2002-10-10
32;2002-10-10
290;2003-10-10
214;1999-10-10
31;1995-10-10
294;2006-10-10
53;2012-10-10
82;2005-10-10
156;1998-10-10
199;2004-10-10
100;2002-10-10
212;2014-10-10
154;2001-10-10
292;2011-10-10
22;1998-10-10
72;2001-10-10
53;2006-10-10
258;2013-10-10
194;2011-10-10
139;2005-10-10
163;2003-10-10
214;1996-10-10
185;2010-10-10
221;2009-10-10
284;1999-10-10
7;1996-10-10
72;1995-10-10
24;2009-10-10
3;1998-10-10
154;2011-10-10
24;1998-10-10
41;2008-10-10
108;2005-10-10
122;2009-10-10
67;2002-10-10
92;2000-10-10
133;2007-10-10
217;2012-10-10
275;2010-10-10
153;1997-10-10
256;1997-10-10
223;2013-10-10
108;2007-10-10
27;1995-10-10
103;1999-10-10
111;2005-10-10
97;2011-10-10
295;2011-10-10
38;2009-10-10
97;2010-10-10
54;2009-10-10
74;2013-10-10
273;2008-10-10
152;2007-10-10
269;2011-10-10
60;2005-10-10
123;2010-10-10
197;1999-10-10
199;2006-10-10
290;2014-10-10
222;1997-10-10
79;2007-10-10
42;2014-10-10
248;1998-10-10
233;2009-10-10
188;2011-10-10
59;1995-10-10
159;2009-10-10
272;2013-10-10
234;2013-10-10
297;2009-10-10
139;2013-10-10
247;2014-10-10
168;2002-10-10
232;2005-10-10
290;2007-10-10
82;2011-10-10
92;1995-10-10
207;2013-10-10
36;2009-10-10
183;2010-10-10
42;2005-10-10
59;2012-10-10
242;1997-10-10
241;2006-10-10
206;2010-10-10
28;2000-10-10
165;1997-10-10
158;1999-10-10
33;1998-10-10
152;2011-10-10
167;2002-10-10
126;1998-10-10
259;2014-10-10
169;2014-10-10
42;2007-10-10
56;2014-10-10
101;2008-10-10
38;1997-10-10
236;1996-10-10
233;2004-10-10
177;2005-10-10
267;1997-10-10
52;2000-10-10
49;1995-10-10
291;2014-10-10
277;2000-10-10
134;2014-10-10
87;2009-10-10
154;2004-10-10
110;1997-10-10
117;2009-10-10
195;2004-10-10
150;1996-10-10
48;1997-10-10
229;2013-10-10
82;2014-10-10
84;2008-10-10
272;2011-10-10
15;2007-10-10
4;2013-10-10
257;2008-10-10
154;1997-10-10
225;2005-10-10
184;2000-10-10
257;2001-10-10
282;2000-10-10
184;2000-10-10
123;2000-10-10
281;2001-10-10
81;2000-10-10
28;2003-10-10
95;1996-10-10
293;2013-10-10
151;2006-10-10
213;2003-10-10
293;2006-10-10
26;2006-10-10
109;2001-10-10
248;2009-10-10
106;2011-10-10
156;2005-10-10
224;2013-10-10
290;2010-10-10
260;1999-10-10
296;1999-10-10
269;2011-10-10
37;2003-10-10
238;1998-10-10
40;2005-10-10
134;2003-10-10
103;2005-10-10
235;2001-10-10
178;2009-10-10
66;2004-10-10
199;1999-10-10
27;1999-10-10
170;2007-10-10
143;2000-10-10
127;2011-10-10
20;1996-10-10
2;1997-10-10
260;2013-10-10
254;2013-10-10
298;2005-10-10
238;2008-10-10
40;2005-10-10
159;2004-10-10
177;2014-10-10
50;2000-10-10
129;2010-10-10
132;2003-10-10
12;2011-10-10
260;2004-10-10
9;2003-10-10
180;2005-10-10
141;2003-10-10
115;2000-10-10
139;1998-10-10
26;2001-10-10
72;1996-10-10
137;2001-10-10
57;2012-10-10
31;1999-10-10
290;2002-10-10
238;2005-10-10
55;2008-10-10
237;2001-10-10
245;2007-10-10
160;2008-10-10
107;2004-10-10
158;1998-10-10
115;2001-10-10
214;2012-10-10
229;2014-10-10
20;1999-10-10
145;1996-10-10
136;1998-10-10
200;2005-10-10
88;2005-10-10
279;2003-10-10
272;2006-10-10
81;1997-10-10
230;2012-10-10
93;1996-10-10
25;1995-10-10
61;2011-10-10
17;1996-10-10
269;2009-10-10
79;2005-10-10
151;2010-10-10
197;2002-10-10
25;2000-10-10
32;1997-10-10
192;2011-10-10
115;1999-10-10
146;2011-10-10
44;2008-10-10
161;2010-10-10
195;1997-10-10
294;2001-10-10
26;1996-10-10
112;1998-10-10
202;2009-10-10
50;1995-10-10
80;2010-10-10
183;1997-10-10
44;2007-10-10
75;2012-10-10
118;1995-10-10
4;2006-10-10
256;2005-10-10
272;2002-10-10
174;1995-10-10
188;2006-10-10
41;1997-10-10
101;2010-10-10
212;1997-10-10
83;2003-10-10
144;1997-10-10
107;2000-10-10
245;2009-10-10
199;2000-10-10
136;2010-10-10
57;2008-10-10
31;2008-10-10
209;2010-10-10
190;2007-10-10
138;1999-10-10
216;2011-10-10
250;1997-10-10
222;2002-10-10
98;2012-10-10
106;1996-10-10
279;2005-10-10
5;2014-10-10
193;2007-10-10
186;1996-10-10
254;1998-10-10
153;1995-10-10
289;2009-10-10
255;2003-10-10
135;1996-10-10
20;2004-10-10
135;2010-10-10
87;2004-10-10
195;2011-10-10
10;2000-10-10
91;2005-10-10
259;2002-10-10
127;1997-10-10
72;2003-10-10
18;1996-10-10
189;2012-10-10
55;1999-10-10
265;2010-10-10
189;2006-10-10
144;2014-10-10
13;1995-10-10
217;2010-10-10
242;2003-10-10
185;1997-10-10
64;2009-10-10
175;2009-10-10
253;2012-10-10
144;2007-10-10
129;2001-10-10
158;2007-10-10
132;2004-10-10
115;2013-10-10
35;2007-10-10
47;2010-10-10
30;2003-10-10
256;2011-10-10
145;2000-10-10
58;2007-10-10
262;1999-10-10
266;2007-10-10
204;2010-10-10
58;1995-10-10
290;2002-10-10
206;2011-10-10
196;2008-10-10
267;1995-10-10
253;1998-10-10
22;1998-10-10
33;1999-10-10
104;2005-10-10
205;1997-10-10
80;2007-10-10
117;2006-10-10
152;2008-10-10
252;2013-10-10
271;1998-10-10
191;2002-10-10
24;2004-10-10
31;2009-10-10
178;2005-10-10
13;1999-10-10
107;1995-10-10
112;2010-10-10
275;2005-10-10
258;2014-10-10
149;2009-10-10
98;1999-10-10
191;2010-10-10
242;2005-10-10
